datetime,close,high,low,market,open,value,volume
2025-08-05 06:00:00+03:30,114662.65,114715.41,114645.96,BTCUSDT,114645.97,726884.32582,6.338
2025-08-05 06:15:00+03:30,114738.8,114852.64,114662.64,BTCUSDT,114662.65,1174922.463222,10.2358
2025-08-05 06:30:00+03:30,114500.55,114766.42,114444,BTCUSDT,114738.8,3579930.012465,31.253
2025-08-05 06:45:00+03:30,114362.69,114525.26,114327.14,BTCUSDT,114500.55,2357951.920728,20.6125
2025-08-05 07:00:00+03:30,114348.86,114432.27,114313,BTCUSDT,114362.69,1792568.376622,15.6731
2025-08-05 07:15:00+03:30,114314.01,114387.82,114314,BTCUSDT,114348.87,1130631.087234,9.8896
2025-08-05 07:30:00+03:30,114442.06,114454.29,114280,BTCUSDT,114314,2610193.651707,22.8278
2025-08-05 07:45:00+03:30,114291.69,114442.07,114252.33,BTCUSDT,114442.07,1533985.480163,13.4211
2025-08-05 08:00:00+03:30,114286.95,114314.58,114212.43,BTCUSDT,114291.7,2015461.033843,17.6416
2025-08-05 08:15:00+03:30,114371.28,114396.18,114286.95,BTCUSDT,114286.95,578815.906221,5.0613
2025-08-05 08:30:00+03:30,114462.76,114506.46,114337.2,BTCUSDT,114371.28,1305608.092754,11.4104
2025-08-05 08:45:00+03:30,114427.75,114462.76,114386.85,BTCUSDT,114462.75,617744.879941,5.3984
2025-08-05 09:00:00+03:30,114283.28,114459.18,114281.19,BTCUSDT,114427.76,1164815.601478,10.183
2025-08-05 09:15:00+03:30,114430.01,114449.75,114281.29,BTCUSDT,114283.28,857544.429486,7.499
2025-08-05 09:30:00+03:30,114460.44,114507.59,114400,BTCUSDT,114430,1296738.433786,11.3277
2025-08-05 09:45:00+03:30,114511.33,114525,114457.34,BTCUSDT,114460.44,1134576.326031,9.9084
2025-08-05 10:00:00+03:30,114334.66,114511.34,114320,BTCUSDT,114511.34,1393446.048782,12.1809
2025-08-05 10:15:00+03:30,114200.33,114334.67,114152,BTCUSDT,114334.66,1706153.356361,14.9383
2025-08-05 10:30:00+03:30,114315.09,114325.14,114162.73,BTCUSDT,114200.32,1589555.656923,13.9153
2025-08-05 10:45:00+03:30,114238.87,114412.27,114238.87,BTCUSDT,114315.09,890135.841874,7.7849
2025-08-05 11:00:00+03:30,114092.62,114273.64,113745.95,BTCUSDT,114238.87,7404277.115587,64.9771
2025-08-05 11:15:00+03:30,114000.01,114230.22,113982.39,BTCUSDT,114092.61,1661858.519751,14.5643
2025-08-05 11:30:00+03:30,114039.41,114159.47,113968.17,BTCUSDT,114000.01,1290192.542444,11.3162
2025-08-05 11:45:00+03:30,114385,114385,114039.41,BTCUSDT,114039.41,1464256.654187,12.8127
2025-08-05 12:00:00+03:30,114335.66,114549,114300.01,BTCUSDT,114385,3253217.124916,28.4261
2025-08-05 12:15:00+03:30,114307.55,114357.8,114258.18,BTCUSDT,114335.67,617254.98135,5.4007
2025-08-05 12:30:00+03:30,114494.74,114533.92,114307.55,BTCUSDT,114307.55,1563319.069084,13.6612
2025-08-05 12:45:00+03:30,114611.8,114620.24,114436.05,BTCUSDT,114494.74,1195841.227561,10.4382
2025-08-05 13:00:00+03:30,114735.23,114799.21,114559.63,BTCUSDT,114611.79,2162187.232078,18.8551
2025-08-05 13:15:00+03:30,114705.71,114816.19,114635.25,BTCUSDT,114735.23,1205144.967855,10.5037
2025-08-05 13:30:00+03:30,114644.45,114789.23,114610.8,BTCUSDT,114704.41,2271834.810035,19.8113
2025-08-05 13:45:00+03:30,114974.6,115099.83,114644.45,BTCUSDT,114644.45,6294055.484366,54.7746
2025-08-05 14:00:00+03:30,114980.71,115084.89,114885.22,BTCUSDT,114974.6,3253139.511418,28.2948
2025-08-05 14:15:00+03:30,114848.48,114980.71,114829.16,BTCUSDT,114980.7,1219610.507377,10.6152
2025-08-05 14:30:00+03:30,114779.55,114861.12,114758.58,BTCUSDT,114848.48,1142774.500714,9.9556
2025-08-05 14:45:00+03:30,114900.85,114913.87,114779.55,BTCUSDT,114779.56,1153421.122134,10.0438
2025-08-05 15:00:00+03:30,114949.91,114968.94,114790,BTCUSDT,114900.85,1049719.80499,9.1374
2025-08-05 15:15:00+03:30,114835.1,114949.91,114768.36,BTCUSDT,114949.91,1118169.151609,9.737
2025-08-05 15:30:00+03:30,114895.6,114895.6,114774.8,BTCUSDT,114835.09,1099636.758573,9.5771
2025-08-05 15:45:00+03:30,114536.78,114895.6,114393.34,BTCUSDT,114895.6,5157700.338104,45.0147
2025-08-05 16:00:00+03:30,113918.94,114536.77,113512,BTCUSDT,114536.77,14511859.880412,127.3143
2025-08-05 16:15:00+03:30,113963.4,114121.07,113860.6,BTCUSDT,113918.94,4317397.604492,37.8684
2025-08-05 16:30:00+03:30,114038.74,114122,113891.21,BTCUSDT,113963.4,3065244.63366,26.8808
2025-08-05 16:45:00+03:30,114167.17,114222.49,114040.76,BTCUSDT,114051.55,2997290.017187,26.2584
2025-08-05 17:00:00+03:30,114288.59,114460.06,114047.05,BTCUSDT,114167.16,5473292.306178,47.8912
2025-08-05 17:15:00+03:30,114376.63,114564.99,114288.6,BTCUSDT,114288.6,3436735.517687,30.0344
2025-08-05 17:30:00+03:30,113883.92,114377.35,113728.1,BTCUSDT,114376.63,8773363.105061,76.9444
2025-08-05 17:45:00+03:30,113271.18,113890.53,113165.7,BTCUSDT,113883.92,18576965.960543,163.7196
2025-08-05 18:00:00+03:30,112811.69,113285.64,112768.96,BTCUSDT,113272.87,17531750.65972,155.1526
2025-08-05 18:15:00+03:30,113067.31,113095.21,112684.56,BTCUSDT,112811.69,9022046.296723,79.9545
2025-08-05 18:30:00+03:30,113224.45,113267.76,112737.64,BTCUSDT,113067.3,6266751.308543,55.4563
2025-08-05 18:45:00+03:30,112999.51,113249.34,112860.84,BTCUSDT,113224.44,5127386.593066,45.3276
2025-08-05 19:00:00+03:30,112813.49,113090.61,112742.21,BTCUSDT,112996.84,3487409.458075,30.8992
2025-08-05 19:15:00+03:30,112969.59,113020.39,112758.96,BTCUSDT,112813.48,3015552.317583,26.7162
2025-08-05 19:30:00+03:30,113142.26,113165.24,112871.53,BTCUSDT,112965.65,2362340.62214,20.8947
2025-08-05 19:45:00+03:30,113234.33,113260.79,113059.21,BTCUSDT,113142.26,2156383.700643,19.0558
2025-08-05 20:00:00+03:30,113050.59,113379.33,112843.78,BTCUSDT,113234.32,3334039.207339,29.4653
2025-08-05 20:15:00+03:30,113177.56,113215.12,112891.86,BTCUSDT,113059.7,2957688.566754,26.1561
2025-08-05 20:30:00+03:30,113254.99,113255,113114,BTCUSDT,113177.56,1574623.141416,13.9107
2025-08-05 20:45:00+03:30,113409.46,113485,113224.45,BTCUSDT,113254.99,2373049.321033,20.935
2025-08-05 21:00:00+03:30,113363.3,113522.54,113327.87,BTCUSDT,113409.46,2546912.436671,22.4491
2025-08-05 21:15:00+03:30,113654.62,113679.99,113271.01,BTCUSDT,113363.3,2918738.181607,25.7185
2025-08-05 21:30:00+03:30,113523.92,113695.67,113521.47,BTCUSDT,113654.62,1889033.451912,16.6279
2025-08-05 21:45:00+03:30,113462.02,113626.74,113404.3,BTCUSDT,113523.92,2295329.289616,20.2191
2025-08-05 22:00:00+03:30,113401,113528.5,113401,BTCUSDT,113459.68,834806.871666,7.3585
2025-08-05 22:15:00+03:30,113650.7,113656.38,113278.82,BTCUSDT,113401.01,2289323.708376,20.1756
2025-08-05 22:30:00+03:30,113641,113775,113641,BTCUSDT,113650.71,2818047.81695,24.7761
2025-08-05 22:45:00+03:30,113622.42,113718.04,113581,BTCUSDT,113641,1436997.36584,12.6461
2025-08-05 23:00:00+03:30,113634.35,113686.32,113610.57,BTCUSDT,113622.42,996752.583743,8.7708
2025-08-05 23:15:00+03:30,113623.59,113700.84,113430.35,BTCUSDT,113632.17,2243198.328881,19.7508
2025-08-05 23:30:00+03:30,113810.26,113826.47,113623.59,BTCUSDT,113623.59,2166827.441061,19.0465
2025-08-05 23:45:00+03:30,114000,114017.01,113803.19,BTCUSDT,113810.26,2932298.213217,25.7425
2025-08-06 00:00:00+03:30,113674.83,114000.01,113651,BTCUSDT,114000.01,2129319.759061,18.7126
2025-08-06 00:15:00+03:30,113705.45,113705.45,113528.8,BTCUSDT,113674.83,1850366.108786,16.2906
2025-08-06 00:30:00+03:30,113690.35,113874.21,113683.82,BTCUSDT,113705.46,3939675.032284,34.6217
2025-08-06 00:45:00+03:30,113842.89,113842.89,113634.4,BTCUSDT,113715.98,1731316.541015,15.2253
2025-08-06 01:00:00+03:30,113701,113847.89,113701,BTCUSDT,113842.89,1471984.664361,12.9339
2025-08-06 01:15:00+03:30,113610.01,113701,113567.77,BTCUSDT,113701,1414441.266642,12.4483
2025-08-06 01:30:00+03:30,113787.17,113803.29,113313,BTCUSDT,113610.01,3471908.215903,30.5865
2025-08-06 01:45:00+03:30,113869.93,113869.94,113736.92,BTCUSDT,113787.16,897195.362011,7.8844
2025-08-06 02:00:00+03:30,113941.01,113942.01,113851.98,BTCUSDT,113869.94,3357220.338907,29.4703
2025-08-06 02:15:00+03:30,113949.99,113992.8,113920.95,BTCUSDT,113945.31,854056.895142,7.4941
2025-08-06 02:30:00+03:30,114090.64,114096.5,113928.34,BTCUSDT,113950,1151556.208903,10.0962
2025-08-06 02:45:00+03:30,114060.74,114151.56,114020.78,BTCUSDT,114090.65,2638579.686093,23.1317
2025-08-06 03:00:00+03:30,114179.66,114200,114049.38,BTCUSDT,114060.74,4084156.607421,35.7814
2025-08-06 03:15:00+03:30,114132.09,114179.66,114112.51,BTCUSDT,114179.66,589267.726554,5.162
2025-08-06 03:30:00+03:30,114056.06,114132.09,113960.45,BTCUSDT,114132.08,1290132.200943,11.3145
2025-08-06 03:45:00+03:30,113948.19,114049.14,113935.09,BTCUSDT,114038.73,612851.802368,5.3762
2025-08-06 04:00:00+03:30,113934.56,114024.99,113879.95,BTCUSDT,113948.19,1537507.5034,13.4928
2025-08-06 04:15:00+03:30,113881.8,113934.56,113743.62,BTCUSDT,113934.56,1093870.004975,9.6107
2025-08-06 04:30:00+03:30,113851.08,113934.49,113786.35,BTCUSDT,113881.8,668234.851303,5.8685
2025-08-06 04:45:00+03:30,113599.44,113878.4,113599.44,BTCUSDT,113866.18,761531.416483,6.6992
2025-08-06 05:00:00+03:30,113796.25,113880.34,113590.46,BTCUSDT,113599.45,1573581.652068,13.8359
2025-08-06 05:15:00+03:30,113844.69,113872.69,113677.44,BTCUSDT,113795.38,326990.09278,2.8739
2025-08-06 05:30:00+03:30,113637.63,113831.45,113516.3,BTCUSDT,113816.06,923857.679135,8.1326
2025-08-06 05:45:00+03:30,113682.83,113753.46,113622.8,BTCUSDT,113622.8,502736.518049,4.4221
2025-08-06 06:00:00+03:30,113686.21,113733.63,113550.31,BTCUSDT,113682.84,468767.967817,4.1239
2025-08-06 06:15:00+03:30,113628.38,113690.29,113583.27,BTCUSDT,113677.11,259026.605492,2.2797
2025-08-06 06:30:00+03:30,113624.77,113684.42,113513.25,BTCUSDT,113647.41,422401.107973,3.7183
2025-08-06 06:45:00+03:30,113444.12,113624.77,113420.1,BTCUSDT,113624.77,521072.444719,4.5903
2025-08-06 07:00:00+03:30,113548.32,113576.57,113435.97,BTCUSDT,113444.12,703349.581689,6.1977
2025-08-06 07:15:00+03:30,113536.85,113644.94,113535.31,BTCUSDT,113548.31,549276.033566,4.8364
2025-08-06 07:30:00+03:30,113410.67,113585.54,113410.66,BTCUSDT,113536.86,1027476.284773,9.0542
2025-08-06 07:45:00+03:30,113479.98,113499.78,113405.9,BTCUSDT,113410.67,786229.750544,6.9299
2025-08-06 08:00:00+03:30,113426.87,113480,113376.78,BTCUSDT,113479.98,345223.187165,3.0433
2025-08-06 08:15:00+03:30,113456.46,113493.69,113402.27,BTCUSDT,113426.87,846723.382967,7.4636
2025-08-06 08:30:00+03:30,113945.92,113945.93,113410.49,BTCUSDT,113456.45,1973344.695725,17.3465
2025-08-06 08:45:00+03:30,113937.69,114132.09,113839.18,BTCUSDT,113945.92,3801113.426639,33.344
2025-08-06 09:00:00+03:30,114272.05,114427.91,113937.69,BTCUSDT,113937.69,5789347.384422,50.6614
2025-08-06 09:15:00+03:30,114168.99,114345,114143.08,BTCUSDT,114272.05,1616995.862756,14.1584
2025-08-06 09:30:00+03:30,114037.38,114201.39,113945.13,BTCUSDT,114170.03,1871568.55428,16.4108
2025-08-06 09:45:00+03:30,114017.23,114121.18,113971,BTCUSDT,114037.38,397798.756449,3.4884
2025-08-06 10:00:00+03:30,114088.91,114150.52,113971,BTCUSDT,114017.24,700186.005003,6.137
2025-08-06 10:15:00+03:30,114099.99,114209.06,114068.12,BTCUSDT,114088.92,553243.96934,4.8461
2025-08-06 10:30:00+03:30,114279.12,114314.98,114055.79,BTCUSDT,114100,736901.653594,6.4506
2025-08-06 10:45:00+03:30,114305.72,114314.25,114221.82,BTCUSDT,114279.11,459436.82434,4.021
2025-08-06 11:00:00+03:30,114194.19,114305.72,114099.29,BTCUSDT,114305.72,3111877.483862,27.2485
2025-08-06 11:15:00+03:30,114242.62,114252.08,114175.48,BTCUSDT,114194.19,948841.04294,8.308
2025-08-06 11:30:00+03:30,114087.02,114261.32,114053.85,BTCUSDT,114242.62,2255795.020592,19.7602
2025-08-06 11:45:00+03:30,114090.28,114142.49,114027.72,BTCUSDT,114083.8,1195253.572343,10.4763
2025-08-06 12:00:00+03:30,113800.01,114090.27,113800,BTCUSDT,114090.27,1890644.992338,16.5963
2025-08-06 12:15:00+03:30,113970.04,113970.04,113760,BTCUSDT,113800.01,3473099.892801,30.4916
2025-08-06 12:30:00+03:30,114182.08,114194.77,113942.01,BTCUSDT,113970.03,973684.151873,8.5401
2025-08-06 12:45:00+03:30,114130.25,114400,114130.24,BTCUSDT,114182.07,5236270.455941,45.8402
2025-08-06 13:00:00+03:30,113989.81,114134.31,113975.39,BTCUSDT,114130.24,678048.390216,5.9453
2025-08-06 13:15:00+03:30,114102.53,114151.1,113989.8,BTCUSDT,113989.81,976493.994491,8.5611
2025-08-06 13:30:00+03:30,114137.76,114235.9,114072.14,BTCUSDT,114102.53,912056.670574,7.9903
2025-08-06 13:45:00+03:30,113981.2,114227.34,113912.38,BTCUSDT,114137.76,4519322.285186,39.6515
2025-08-06 14:00:00+03:30,114126.01,114134.6,113952.86,BTCUSDT,113981.21,900951.091884,7.9
2025-08-06 14:15:00+03:30,114074.92,114138.31,114034.08,BTCUSDT,114126.02,3203638.000578,28.0875
2025-08-06 14:30:00+03:30,114147.68,114156.37,114030.81,BTCUSDT,114074.91,1466616.507437,12.8542
2025-08-06 14:45:00+03:30,114240.86,114250.18,114147.69,BTCUSDT,114147.69,1074735.567205,9.41
2025-08-06 15:00:00+03:30,114309.43,114400,114240.87,BTCUSDT,114240.87,1602734.794321,14.0158
2025-08-06 15:15:00+03:30,114226.94,114309.43,114191.71,BTCUSDT,114309.42,600741.872927,5.2593
2025-08-06 15:30:00+03:30,113964.43,114327.68,113961.62,BTCUSDT,114226.94,2479594.118219,21.714
2025-08-06 15:45:00+03:30,114081.72,114200.11,113826.07,BTCUSDT,113964.44,4473977.959973,39.2405
2025-08-06 16:00:00+03:30,114078.28,114250,114071,BTCUSDT,114081.73,1016617.230131,8.903
2025-08-06 16:15:00+03:30,113921.89,114100.99,113902.27,BTCUSDT,114078.28,1266293.720277,11.1079
2025-08-06 16:30:00+03:30,113897.33,114038.82,113855.51,BTCUSDT,113932.01,2809493.236852,24.6632
2025-08-06 16:45:00+03:30,113916.78,113975.65,113861.43,BTCUSDT,113897.34,1060230.068598,9.3061
2025-08-06 17:00:00+03:30,114180,114235.85,113615.37,BTCUSDT,113916.78,11556826.163398,101.4412
2025-08-06 17:15:00+03:30,114271.03,114410.77,113939.82,BTCUSDT,114190,5400665.077877,47.2777
2025-08-06 17:30:00+03:30,114263.02,114543.06,114258.71,BTCUSDT,114279.08,6596068.306277,57.6568
2025-08-06 17:45:00+03:30,114092.64,114340.52,113890,BTCUSDT,114263.03,4381981.466761,38.4186
2025-08-06 18:00:00+03:30,114305.95,114368,114033.11,BTCUSDT,114092.64,2988257.505379,26.15
2025-08-06 18:15:00+03:30,115200.19,115207.42,114172.29,BTCUSDT,114305.94,14554576.316178,126.7448
2025-08-06 18:30:00+03:30,115017.04,115290,114827.22,BTCUSDT,115200.2,14276560.096551,124.0043
2025-08-06 18:45:00+03:30,114950.08,115073.48,114876.66,BTCUSDT,115017.03,2215061.013218,19.266
2025-08-06 19:00:00+03:30,115199.99,115354.63,114935.7,BTCUSDT,114950.08,6679311.687768,57.9805
2025-08-06 19:15:00+03:30,115407.64,115500,115055.24,BTCUSDT,115200,4706057.98197,40.8024
2025-08-06 19:30:00+03:30,115188.48,115455.56,115141.69,BTCUSDT,115407.64,4029310.489907,34.9387
2025-08-06 19:45:00+03:30,115123.68,115250.01,115037.72,BTCUSDT,115188.47,2223355.904037,19.3088
2025-08-06 20:00:00+03:30,114943.93,115185.18,114943.93,BTCUSDT,115123.68,2402446.416732,20.8818
2025-08-06 20:15:00+03:30,115119.01,115142,114910.49,BTCUSDT,114946.65,1708796.390027,14.854
2025-08-06 20:30:00+03:30,115143.51,115166.49,115025,BTCUSDT,115119.01,1021240.438836,8.8725
2025-08-06 20:45:00+03:30,115336.54,115336.55,115143.51,BTCUSDT,115143.51,1809392.222223,15.7014
2025-08-06 21:00:00+03:30,115440,115440.01,115225.89,BTCUSDT,115336.54,1503823.523894,13.0372
2025-08-06 21:15:00+03:30,115486.58,115498.7,115373.04,BTCUSDT,115440,2948846.36243,25.5433
2025-08-06 21:30:00+03:30,115678.47,115678.47,115486.59,BTCUSDT,115486.59,4901734.921882,42.4078
2025-08-06 21:45:00+03:30,115425.01,115704.04,115425,BTCUSDT,115678.47,3770885.072059,32.6372
2025-08-06 22:00:00+03:30,115302.76,115535.32,115287.11,BTCUSDT,115425,4027355.710521,34.8912
2025-08-06 22:15:00+03:30,115410.14,115448.35,115299.01,BTCUSDT,115302.75,1364231.102203,11.8261
2025-08-06 22:30:00+03:30,115402.99,115499.99,115338.61,BTCUSDT,115410.14,933398.774963,8.0855
2025-08-06 22:45:00+03:30,115394.25,115464.68,115392,BTCUSDT,115402.99,1428947.507858,12.3799
2025-08-06 23:00:00+03:30,115254.86,115394.25,115254.85,BTCUSDT,115394.25,1333109.457477,11.5616
2025-08-06 23:15:00+03:30,115240.93,115268.18,115120.51,BTCUSDT,115254.86,1632646.56095,14.174
2025-08-06 23:30:00+03:30,115212.97,115255.13,115158.33,BTCUSDT,115240.93,634935.597764,5.5116
2025-08-06 23:45:00+03:30,115184.58,115216.93,115184.56,BTCUSDT,115212.97,816569.533747,7.0874
2025-08-07 00:00:00+03:30,115055.96,115184.58,115016.39,BTCUSDT,115184.57,2192766.141115,19.0575
2025-08-07 00:15:00+03:30,115043.81,115082.89,115033.01,BTCUSDT,115055.96,833303.22888,7.2418
2025-08-07 00:30:00+03:30,115215.14,115215.15,115028.39,BTCUSDT,115043.8,1224067.490321,10.6331
2025-08-07 00:45:00+03:30,115140.96,115215.14,115140.96,BTCUSDT,115215.14,552565.729721,4.7973
2025-08-07 01:00:00+03:30,114899.31,115140.97,114784.16,BTCUSDT,115140.96,3054346.194896,26.5777
2025-08-07 01:15:00+03:30,115035.5,115041.8,114896.41,BTCUSDT,114896.42,1161919.813261,10.1055
2025-08-07 01:30:00+03:30,115146.87,115195.94,115035.51,BTCUSDT,115035.51,1175486.99708,10.21
2025-08-07 01:45:00+03:30,115089.44,115159.28,115043.84,BTCUSDT,115146.86,786284.393755,6.8316
2025-08-07 02:00:00+03:30,115055.91,115152.99,115045.84,BTCUSDT,115089.45,408404.739276,3.5485
2025-08-07 02:15:00+03:30,115099.94,115150,115055.92,BTCUSDT,115055.92,109674.772491,0.9528
2025-08-07 02:30:00+03:30,115043.56,115106.73,115029.11,BTCUSDT,115099.93,294212.874514,2.5571
2025-08-07 02:45:00+03:30,115005.71,115061.12,114980,BTCUSDT,115043.57,182341.086169,1.5854
2025-08-07 03:00:00+03:30,114976.32,115035,114976.31,BTCUSDT,115005.71,313275.705466,2.7242
2025-08-07 03:15:00+03:30,114986.22,115019.36,114970.63,BTCUSDT,114976.32,731342.313477,6.3593
2025-08-07 03:30:00+03:30,114950.48,114986.22,114924.19,BTCUSDT,114986.22,974133.733897,8.4737
2025-08-07 03:45:00+03:30,114938.15,114950.48,114890.25,BTCUSDT,114950.47,1277193.904069,11.1149
2025-08-07 04:00:00+03:30,114925.34,115004.86,114925.34,BTCUSDT,114938.16,787459.64044,6.8487
2025-08-07 04:15:00+03:30,114901.24,114925.97,114872.36,BTCUSDT,114925.34,490030.202863,4.2644
2025-08-07 04:30:00+03:30,114928.4,114928.4,114886.6,BTCUSDT,114901.24,291491.028466,2.5367
2025-08-07 04:45:00+03:30,115159.21,115184.83,114914.37,BTCUSDT,114928.4,1407773.805078,12.2336
2025-08-07 05:00:00+03:30,115022.76,115181.41,115011.74,BTCUSDT,115159.21,871774.265663,7.5754
2025-08-07 05:15:00+03:30,114760.29,115022.76,114593.06,BTCUSDT,115022.76,2841813.564064,24.7691
2025-08-07 05:30:00+03:30,114819.98,114826.45,114644.85,BTCUSDT,114760.29,1475006.883123,12.853
2025-08-07 05:45:00+03:30,114793.52,114849.87,114762.28,BTCUSDT,114819.68,622264.172448,5.4198
2025-08-07 06:00:00+03:30,114615.89,114793.52,114615.89,BTCUSDT,114793.52,1437168.502421,12.5303
2025-08-07 06:15:00+03:30,114563.11,114626.43,114400.75,BTCUSDT,114615.9,2876923.33848,25.1185
2025-08-07 06:30:00+03:30,114454.74,114563.11,114454.74,BTCUSDT,114563.1,678015.111881,5.9206
2025-08-07 06:45:00+03:30,114502.98,114520.79,114406.55,BTCUSDT,114454.74,1732075.357406,15.132
2025-08-07 07:00:00+03:30,114574.76,114575.44,114502.98,BTCUSDT,114502.98,849150.544803,7.4127
2025-08-07 07:15:00+03:30,114567.41,114615.4,114565.35,BTCUSDT,114574.75,895419.273789,7.814
2025-08-07 07:30:00+03:30,114600,114655.59,114540.01,BTCUSDT,114567.41,1401304.775307,12.23
2025-08-07 07:45:00+03:30,114561.49,114611.67,114561.49,BTCUSDT,114600,532085.634309,4.6437
2025-08-07 08:00:00+03:30,114451.94,114565.28,114380.65,BTCUSDT,114561.5,2052848.771574,17.9345
2025-08-07 08:15:00+03:30,114361.2,114451.94,114270,BTCUSDT,114451.94,1819560.336718,15.9139
2025-08-07 08:30:00+03:30,114362.44,114362.91,114290,BTCUSDT,114361.19,1303877.270619,11.4044
2025-08-07 08:45:00+03:30,114481.44,114537.12,114362.43,BTCUSDT,114362.44,1573207.945131,13.7413
2025-08-07 09:00:00+03:30,114536.13,114543.72,114481.45,BTCUSDT,114481.45,1064140.020308,9.2921
2025-08-07 09:15:00+03:30,114569.03,114569.03,114491.03,BTCUSDT,114536.12,1133225.124395,9.8934
2025-08-07 09:30:00+03:30,114684.91,114717.19,114553.15,BTCUSDT,114569.03,1629515.492961,14.2156
2025-08-07 09:45:00+03:30,114582.39,114684.91,114582.39,BTCUSDT,114684.9,1223782.930673,10.6762
2025-08-07 10:00:00+03:30,114577.01,114582.4,114532.49,BTCUSDT,114582.4,916589.086636,8.0006
2025-08-07 10:15:00+03:30,114664.15,114787.03,114577.02,BTCUSDT,114577.02,2707977.637725,23.6042
2025-08-07 10:30:00+03:30,114786.83,114794.68,114658.59,BTCUSDT,114664.16,1153046.976866,10.0486
2025-08-07 10:45:00+03:30,114820.33,114884.75,114770.93,BTCUSDT,114786.83,1919935.122901,16.7203
2025-08-07 11:00:00+03:30,114761.8,114843.05,114761.79,BTCUSDT,114820.32,536570.744629,4.6745
2025-08-07 11:15:00+03:30,114794.47,114806.44,114761.79,BTCUSDT,114761.79,1157145.698775,10.0809
2025-08-07 11:30:00+03:30,114950.66,115006.36,114794.48,BTCUSDT,114794.48,2004491.654961,17.4373
2025-08-07 11:45:00+03:30,115139.78,115170,114936.73,BTCUSDT,114948.14,2948112.878852,25.6185
2025-08-07 12:00:00+03:30,115034.46,115139.77,114981.22,BTCUSDT,115139.77,1235791.741317,10.7418
2025-08-07 12:15:00+03:30,114956.31,115039.36,114956.3,BTCUSDT,115034.46,1263607.082006,10.9877
2025-08-07 12:30:00+03:30,114892.57,115019.49,114864.38,BTCUSDT,114956.31,1934744.765432,16.8293
2025-08-07 12:45:00+03:30,114995.55,114995.55,114829.85,BTCUSDT,114892.56,1083091.494884,9.424
2025-08-07 13:00:00+03:30,114992.44,114995.55,114877.41,BTCUSDT,114995.54,1044896.379776,9.0908
2025-08-07 13:15:00+03:30,115046.37,115061.22,114960.08,BTCUSDT,114992.44,1018586.282778,8.8564
2025-08-07 13:30:00+03:30,115487.39,115559.96,115029.22,BTCUSDT,115046.36,7609559.741389,65.9599
2025-08-07 13:45:00+03:30,115824.95,115831.84,115456.43,BTCUSDT,115487.4,9538655.488559,82.4872
2025-08-07 14:00:00+03:30,116337.63,116350,115825.67,BTCUSDT,115830,16909852.080368,145.6661
2025-08-07 14:15:00+03:30,116318.05,116375.43,116229.01,BTCUSDT,116337.63,7082392.360924,60.8933
2025-08-07 14:30:00+03:30,116446.7,116446.7,116318.04,BTCUSDT,116318.04,4354671.674282,37.4124
2025-08-07 14:45:00+03:30,116764.53,116764.53,116405.54,BTCUSDT,116446.7,8057610.596931,69.1151
2025-08-07 15:00:00+03:30,116605.81,116777,116486.29,BTCUSDT,116764.53,6716562.504341,57.6099
2025-08-07 15:15:00+03:30,116487.5,116749.99,116487.49,BTCUSDT,116605.81,5290539.039517,45.3686
2025-08-07 15:30:00+03:30,116250.01,116539,116241.86,BTCUSDT,116487.49,5308360.277647,45.6151
2025-08-07 15:45:00+03:30,116356.41,116399,116200,BTCUSDT,116250,2697174.869373,23.1955
2025-08-07 16:00:00+03:30,116210.78,116439.88,116210.77,BTCUSDT,116356.4,3170432.801763,27.253
2025-08-07 16:15:00+03:30,116351.01,116366.47,116009.99,BTCUSDT,116210.78,4604373.255642,39.6323
2025-08-07 16:30:00+03:30,116223.55,116384.46,116214.56,BTCUSDT,116351.02,5015904.924021,43.1466
2025-08-07 16:45:00+03:30,116362.14,116409.24,116182.62,BTCUSDT,116223.54,4253956.500012,36.5734
2025-08-07 17:00:00+03:30,116575.68,116729.99,116284.99,BTCUSDT,116362.14,5940358.008973,50.9823
2025-08-07 17:15:00+03:30,116599.99,116690.32,116395,BTCUSDT,116575.68,5886270.76275,50.5064
2025-08-07 17:30:00+03:30,116226.74,116641.74,116180.19,BTCUSDT,116600,4026244.668442,34.5932
2025-08-07 17:45:00+03:30,116311.04,116439.96,116226.73,BTCUSDT,116226.74,5519460.566549,47.4419
2025-08-07 18:00:00+03:30,116400.34,116611.71,116180.1,BTCUSDT,116311.05,5136440.249033,44.1253
2025-08-07 18:15:00+03:30,116309.17,116462.27,116230,BTCUSDT,116400.34,4738732.331188,40.7313
2025-08-07 18:30:00+03:30,116361.62,116462.75,116200.78,BTCUSDT,116324.38,3148607.01108,27.0687
2025-08-07 18:45:00+03:30,116493.66,116550.15,116325.59,BTCUSDT,116361.62,3018721.108775,25.911
2025-08-07 19:00:00+03:30,116709.47,116711.52,116478.54,BTCUSDT,116494.75,4424496.990243,37.9367
2025-08-07 19:15:00+03:30,116665.02,116750,116551.93,BTCUSDT,116709.47,2755961.55267,23.6182
2025-08-07 19:30:00+03:30,116610.12,116682.13,116477.83,BTCUSDT,116665.01,2865204.186335,24.574
2025-08-07 19:45:00+03:30,116643.45,116700,116516.39,BTCUSDT,116603.22,1025432.062959,8.7921
2025-08-07 20:00:00+03:30,116080.01,116670,116080,BTCUSDT,116643.46,5385803.35151,46.3094
